,Datetime,Open,High,Low,Close,Volume
1368,2024-08-26 10:48:00,126.1050033569336,126.19000244140625,125.91000366210938,126.08499908447266,1040359
1369,2024-08-26 10:49:00,126.08999633789062,126.0999984741211,125.87000274658203,125.99510192871094,932049
1370,2024-08-26 10:50:00,125.98999786376953,126.19999694824219,125.86000061035156,125.97000122070312,942967
1371,2024-08-26 10:51:00,125.96499633789062,126.13999938964844,125.95999908447266,126.02999877929688,744320
1372,2024-08-26 10:52:00,126.02999877929688,126.39029693603516,126.00019836425781,126.37020111083984,1113309
1373,2024-08-26 10:53:00,126.37989807128906,126.38999938964844,126.2300033569336,126.29499816894531,674269
1374,2024-08-26 10:54:00,126.29499816894531,126.38999938964844,126.19999694824219,126.27950286865234,830211
1375,2024-08-26 10:55:00,126.28500366210938,126.4800033569336,126.2699966430664,126.43499755859375,876294
1376,2024-08-26 10:56:00,126.44000244140625,126.68000030517578,126.4000015258789,126.44100189208984,1223471
1377,2024-08-26 10:57:00,126.44499969482422,126.54000091552734,126.30000305175781,126.5,861968
1378,2024-08-26 10:58:00,126.50499725341797,126.69000244140625,126.4800033569336,126.68080139160156,803258
1379,2024-08-26 10:59:00,126.68000030517578,126.77999877929688,126.55000305175781,126.69499969482422,1061060
1380,2024-08-26 11:00:00,126.69000244140625,126.87999725341797,126.63999938964844,126.77010345458984,1349997
1381,2024-08-26 11:01:00,126.79000091552734,126.86000061035156,126.76000213623047,126.7750015258789,680584
1382,2024-08-26 11:02:00,126.79000091552734,126.95999908447266,126.79000091552734,126.94989776611328,930623
1383,2024-08-26 11:03:00,126.94999694824219,127.06999969482422,126.91999816894531,126.95500183105469,1308366
1384,2024-08-26 11:04:00,126.94999694824219,126.97000122070312,126.77999877929688,126.79000091552734,1092211
1385,2024-08-26 11:05:00,126.79000091552734,126.83550262451172,126.70999908447266,126.77519989013672,770649
1386,2024-08-26 11:06:00,126.77079772949219,126.9800033569336,126.7699966430664,126.81999969482422,704171
1387,2024-08-26 11:07:00,126.83499908447266,126.927001953125,126.56999969482422,126.69499969482422,982009
1388,2024-08-26 11:08:00,126.69000244140625,126.87000274658203,126.61000061035156,126.75,754801
1389,2024-08-26 11:09:00,126.76000213623047,126.93000030517578,126.7300033569336,126.92500305175781,607107
1390,2024-08-26 11:10:00,126.90499877929688,126.9800033569336,126.77999877929688,126.81999969482422,652383
1391,2024-08-26 11:11:00,126.81999969482422,126.91999816894531,126.5199966430664,126.73500061035156,823362
1392,2024-08-26 11:12:00,126.75,126.9800033569336,126.70010375976562,126.9749984741211,599244
1393,2024-08-26 11:13:00,126.9749984741211,126.9800033569336,126.86000061035156,126.86499786376953,443203
1394,2024-08-26 11:14:00,126.86499786376953,126.93000030517578,126.81999969482422,126.9000015258789,353017
1395,2024-08-26 11:15:00,126.9000015258789,126.9000015258789,126.6500015258789,126.76580047607422,617242
1396,2024-08-26 11:16:00,126.7699966430664,126.7750015258789,126.23999786376953,126.28369903564453,1206676
1397,2024-08-26 11:17:00,126.28500366210938,126.44000244140625,126.25,126.38140106201172,693944
1398,2024-08-26 11:18:00,126.38999938964844,126.66000366210938,126.38500213623047,126.62999725341797,633821
1399,2024-08-26 11:19:00,126.62999725341797,126.87999725341797,126.56500244140625,126.80500030517578,650282
1400,2024-08-26 11:20:00,126.81999969482422,126.94000244140625,126.8093032836914,126.90499877929688,683702
1401,2024-08-26 11:21:00,126.91000366210938,126.98999786376953,126.77999877929688,126.82009887695312,652453
1402,2024-08-26 11:22:00,126.83000183105469,126.94999694824219,126.7249984741211,126.93000030517578,545821
1403,2024-08-26 11:23:00,126.93990325927734,127.37000274658203,126.93499755859375,127.27680206298828,1493885
1404,2024-08-26 11:24:00,127.2699966430664,127.36000061035156,127.20999908447266,127.2699966430664,832910
1405,2024-08-26 11:25:00,127.26000213623047,127.30000305175781,127.12000274658203,127.20500183105469,577847
1406,2024-08-26 11:26:00,127.20500183105469,127.2300033569336,126.94000244140625,127.07499694824219,663993
1407,2024-08-26 11:27:00,127.07990264892578,127.12000274658203,126.9000015258789,126.970703125,547750
1408,2024-08-26 11:28:00,126.9749984741211,127.16000366210938,126.97000122070312,127.08000183105469,541295
1409,2024-08-26 11:29:00,127.06009674072266,127.18000030517578,127.05999755859375,127.06999969482422,363592
1410,2024-08-26 11:30:00,127.05999755859375,127.05999755859375,126.83000183105469,126.98030090332031,693440
1411,2024-08-26 11:31:00,126.9800033569336,127.0199966430664,126.80000305175781,126.8240966796875,497235
1412,2024-08-26 11:32:00,126.84010314941406,126.95999908447266,126.83999633789062,126.91000366210938,325388
1413,2024-08-26 11:33:00,126.9197006225586,127.2699966430664,126.9197006225586,127.26429748535156,574152
1414,2024-08-26 11:34:00,127.26499938964844,127.44000244140625,127.21009826660156,127.30999755859375,943138
1415,2024-08-26 11:35:00,127.32499694824219,127.33999633789062,127.0,127.0707015991211,670740
1416,2024-08-26 11:36:00,127.05999755859375,127.12999725341797,126.9800033569336,127.04000091552734,456417
1417,2024-08-26 11:37:00,127.05999755859375,127.12000274658203,126.88999938964844,127.03500366210938,579843
1418,2024-08-26 11:38:00,127.03500366210938,127.07499694824219,126.94000244140625,127.02999877929688,436424
1419,2024-08-26 11:39:00,127.03500366210938,127.11000061035156,126.98999786376953,127.0250015258789,405063
1420,2024-08-26 11:40:00,127.02140045166016,127.03849792480469,126.9000015258789,126.98500061035156,373889
1421,2024-08-26 11:41:00,126.98539733886719,127.19999694824219,126.97000122070312,127.16000366210938,595551
1422,2024-08-26 11:42:00,127.15499877929688,127.31999969482422,127.12010192871094,127.20999908447266,530661
1423,2024-08-26 11:43:00,127.2332992553711,127.30000305175781,127.11000061035156,127.12999725341797,510641
1424,2024-08-26 11:44:00,127.13500213623047,127.1698989868164,126.97000122070312,127.02999877929688,515761
1425,2024-08-26 11:45:00,127.02999877929688,127.04000091552734,126.66000366210938,126.69200134277344,669857
1426,2024-08-26 11:46:00,126.70999908447266,126.76000213623047,126.61000061035156,126.62000274658203,686005
1427,2024-08-26 11:47:00,126.62000274658203,126.625,126.28500366210938,126.49500274658203,909351
1428,2024-08-26 11:48:00,126.49500274658203,126.8499984741211,126.48999786376953,126.75,684470
1429,2024-08-26 11:49:00,126.75,126.92749786376953,126.72000122070312,126.87000274658203,477868
1430,2024-08-26 11:50:00,126.87059783935547,126.9000015258789,126.72000122070312,126.76499938964844,351968
1431,2024-08-26 11:51:00,126.76000213623047,126.80909729003906,126.56999969482422,126.625,474757
1432,2024-08-26 11:52:00,126.625,126.62999725341797,126.36000061035156,126.46499633789062,758669
1433,2024-08-26 11:53:00,126.45500183105469,126.55000305175781,126.33999633789062,126.42500305175781,527758
1434,2024-08-26 11:54:00,126.43000030517578,126.51000213623047,126.4000015258789,126.50759887695312,356489
1435,2024-08-26 11:55:00,126.5,126.51000213623047,126.33000183105469,126.3949966430664,498228
1436,2024-08-26 11:56:00,126.41000366210938,126.66000366210938,126.30999755859375,126.66000366210938,579192
1437,2024-08-26 11:57:00,126.65499877929688,126.70500183105469,126.51000213623047,126.54989624023438,452441
1438,2024-08-26 11:58:00,126.54000091552734,126.55770111083984,126.12999725341797,126.16010284423828,849651
1439,2024-08-26 11:59:00,126.15989685058594,126.48500061035156,126.12999725341797,126.44000244140625,610621
1440,2024-08-26 12:00:00,126.44000244140625,126.45999908447266,126.2300033569336,126.36990356445312,507554
1441,2024-08-26 12:01:00,126.37999725341797,126.45500183105469,126.19000244140625,126.41500091552734,459374
1442,2024-08-26 12:02:00,126.40640258789062,126.70999908447266,126.4000015258789,126.65750122070312,787073
1443,2024-08-26 12:03:00,126.6449966430664,126.80000305175781,126.58999633789062,126.7699966430664,481802
1444,2024-08-26 12:04:00,126.7699966430664,126.8499984741211,126.5469970703125,126.6698989868164,472398
1445,2024-08-26 12:05:00,126.66500091552734,126.68990325927734,126.44999694824219,126.45999908447266,463103
1446,2024-08-26 12:06:00,126.46369934082031,126.53500366210938,126.11000061035156,126.14730072021484,658230
1447,2024-08-26 12:07:00,126.1500015258789,126.20500183105469,125.93000030517578,126.1449966430664,1242372
1448,2024-08-26 12:08:00,126.1449966430664,126.27999877929688,126.01010131835938,126.27410125732422,576734
1449,2024-08-26 12:09:00,126.26499938964844,126.26499938964844,126.1500015258789,126.19999694824219,381881
1450,2024-08-26 12:10:00,126.18000030517578,126.4000015258789,126.18000030517578,126.38500213623047,516176
1451,2024-08-26 12:11:00,126.375,126.63999938964844,126.3499984741211,126.60990142822266,621876
1452,2024-08-26 12:12:00,126.61990356445312,126.65989685058594,126.47019958496094,126.51000213623047,520723
1453,2024-08-26 12:13:00,126.51010131835938,126.58989715576172,126.36000061035156,126.41999816894531,344311
1454,2024-08-26 12:14:00,126.43000030517578,126.48970031738281,126.30000305175781,126.44229888916016,348685
1455,2024-08-26 12:15:00,126.4489974975586,126.61000061035156,126.41000366210938,126.56500244140625,472523
1456,2024-08-26 12:16:00,126.55000305175781,126.69999694824219,126.43000030517578,126.5177993774414,547693
1457,2024-08-26 12:17:00,126.5,126.62999725341797,126.47000122070312,126.58000183105469,245718
1458,2024-08-26 12:18:00,126.58000183105469,126.5999984741211,126.3499984741211,126.4800033569336,410737
1459,2024-08-26 12:19:00,126.4800033569336,126.51000213623047,126.36499786376953,126.41999816894531,304349
1460,2024-08-26 12:20:00,126.41999816894531,126.65499877929688,126.41539764404297,126.59989929199219,559487
1461,2024-08-26 12:21:00,126.58999633789062,126.71990203857422,126.55000305175781,126.69020080566406,444403
1462,2024-08-26 12:22:00,126.69499969482422,126.94000244140625,126.6500015258789,126.90499877929688,644362
1463,2024-08-26 12:23:00,126.88999938964844,127.13999938964844,126.88999938964844,127.05169677734375,798115
1464,2024-08-26 12:24:00,127.05000305175781,127.12000274658203,126.93930053710938,127.02999877929688,560494
1465,2024-08-26 12:25:00,127.02999877929688,127.0999984741211,126.94000244140625,127.01000213623047,392572
1466,2024-08-26 12:26:00,127.0199966430664,127.08000183105469,126.86000061035156,126.95989990234375,481548
1467,2024-08-26 12:27:00,126.95999908447266,127.02999877929688,126.88999938964844,126.9000015258789,306643
1468,2024-08-26 12:28:00,126.90499877929688,127.08000183105469,126.9000015258789,127.04499816894531,431576
1469,2024-08-26 12:29:00,127.05000305175781,127.0999984741211,126.94999694824219,127.03500366210938,444290
1470,2024-08-26 12:30:00,127.0250015258789,127.22000122070312,127.00499725341797,127.17500305175781,679527
1471,2024-08-26 12:31:00,127.18499755859375,127.30000305175781,127.1500015258789,127.26499938964844,531527
1472,2024-08-26 12:32:00,127.26499938964844,127.29000091552734,127.12999725341797,127.17320251464844,550607
1473,2024-08-26 12:33:00,127.16999816894531,127.26000213623047,127.1500015258789,127.23989868164062,316323
1474,2024-08-26 12:34:00,127.23999786376953,127.30000305175781,127.08999633789062,127.16000366210938,603486
1475,2024-08-26 12:35:00,127.1500015258789,127.19999694824219,127.08000183105469,127.13999938964844,298981
1476,2024-08-26 12:36:00,127.13500213623047,127.18000030517578,127.06999969482422,127.10900115966797,321503
1477,2024-08-26 12:37:00,127.11000061035156,127.23999786376953,127.08000183105469,127.19000244140625,408141
1478,2024-08-26 12:38:00,127.19000244140625,127.25,127.1500015258789,127.20999908447266,328597
1479,2024-08-26 12:39:00,127.21900177001953,127.30000305175781,127.0999984741211,127.1500015258789,527005
1480,2024-08-26 12:40:00,127.1500015258789,127.23999786376953,127.08999633789062,127.15499877929688,422786
1481,2024-08-26 12:41:00,127.15989685058594,127.26000213623047,127.1500015258789,127.2300033569336,350433
1482,2024-08-26 12:42:00,127.2249984741211,127.30000305175781,127.18000030517578,127.18000030517578,493620
1483,2024-08-26 12:43:00,127.20010375976562,127.41999816894531,127.12010192871094,127.40840148925781,507591
1484,2024-08-26 12:44:00,127.39179992675781,127.47000122070312,127.30999755859375,127.41000366210938,532365
1485,2024-08-26 12:45:00,127.4000015258789,127.54000091552734,127.36000061035156,127.47000122070312,650445
1486,2024-08-26 12:46:00,127.45999908447266,127.51000213623047,127.33999633789062,127.38500213623047,425539
1487,2024-08-26 12:47:00,127.38009643554688,127.43990325927734,127.33999633789062,127.38500213623047,310721
1488,2024-08-26 12:48:00,127.36869812011719,127.4000015258789,127.30000305175781,127.35549926757812,286655
1489,2024-08-26 12:49:00,127.3550033569336,127.42990112304688,127.3499984741211,127.4000015258789,319956
1490,2024-08-26 12:50:00,127.40869903564453,127.41999816894531,127.30000305175781,127.33999633789062,352109
1491,2024-08-26 12:51:00,127.33499908447266,127.36000061035156,127.25,127.33779907226562,348856
1492,2024-08-26 12:52:00,127.33999633789062,127.41000366210938,127.12000274658203,127.12000274658203,606325
1493,2024-08-26 12:53:00,127.125,127.16000366210938,126.83999633789062,126.8499984741211,904772
1494,2024-08-26 12:54:00,126.8499984741211,127.05000305175781,126.83999633789062,126.95500183105469,687588
1495,2024-08-26 12:55:00,126.95999908447266,127.12999725341797,126.94999694824219,127.05500030517578,332432
1496,2024-08-26 12:56:00,127.05500030517578,127.13999938964844,126.93009948730469,126.94499969482422,369315
1497,2024-08-26 12:57:00,126.94499969482422,127.05999755859375,126.93000030517578,127.00499725341797,408013
1498,2024-08-26 12:58:00,127.0,127.01000213623047,126.91390228271484,126.95999908447266,446756
1499,2024-08-26 12:59:00,126.95999908447266,127.01000213623047,126.9000015258789,126.98999786376953,304381
1500,2024-08-26 13:00:00,126.9800033569336,127.01959991455078,126.7300033569336,126.7699966430664,763188
1501,2024-08-26 13:01:00,126.76010131835938,126.80000305175781,126.48999786376953,126.55500030517578,1073027
1502,2024-08-26 13:02:00,126.55000305175781,126.73999786376953,126.55000305175781,126.66999816894531,447732
1503,2024-08-26 13:03:00,126.67220306396484,126.73999786376953,126.62999725341797,126.65979766845703,432686
1504,2024-08-26 13:04:00,126.65499877929688,126.81500244140625,126.58999633789062,126.81500244140625,482186
1505,2024-08-26 13:05:00,126.81500244140625,126.81999969482422,126.66000366210938,126.72000122070312,514916
1506,2024-08-26 13:06:00,126.70999908447266,126.7699966430664,126.62000274658203,126.74500274658203,399814
1507,2024-08-26 13:07:00,126.74500274658203,126.8147964477539,126.62000274658203,126.625,431167
1508,2024-08-26 13:08:00,126.61499786376953,126.62999725341797,126.37000274658203,126.49500274658203,708787
1509,2024-08-26 13:09:00,126.49009704589844,126.5250015258789,126.37999725341797,126.41500091552734,410033
1510,2024-08-26 13:10:00,126.41500091552734,126.4749984741211,126.30999755859375,126.37000274658203,532057
1511,2024-08-26 13:11:00,126.37689971923828,126.37689971923828,126.08999633789062,126.26499938964844,673892
1512,2024-08-26 13:12:00,126.2573013305664,126.4000015258789,126.20999908447266,126.38999938964844,402239
1513,2024-08-26 13:13:00,126.38999938964844,126.41999816894531,126.26499938964844,126.37999725341797,476082
1514,2024-08-26 13:14:00,126.37000274658203,126.41000366210938,126.30999755859375,126.37010192871094,370837
1515,2024-08-26 13:15:00,126.36930084228516,126.4800033569336,126.36499786376953,126.42919921875,404514
1516,2024-08-26 13:16:00,126.42500305175781,126.49909973144531,126.30999755859375,126.33999633789062,463636
1517,2024-08-26 13:17:00,126.33999633789062,126.41000366210938,126.33999633789062,126.36000061035156,338988
1518,2024-08-26 13:18:00,126.3550033569336,126.35990142822266,126.18000030517578,126.28500366210938,598097
1519,2024-08-26 13:19:00,126.28500366210938,126.30000305175781,126.19000244140625,126.29000091552734,374259
1520,2024-08-26 13:20:00,126.28500366210938,126.3499984741211,126.16999816894531,126.29000091552734,551794
1521,2024-08-26 13:21:00,126.29499816894531,126.55000305175781,126.29000091552734,126.48989868164062,694091
1522,2024-08-26 13:22:00,126.4801025390625,126.7249984741211,126.4800033569336,126.71499633789062,639358
1523,2024-08-26 13:23:00,126.72000122070312,126.7300033569336,126.52010345458984,126.62000274658203,482972
1524,2024-08-26 13:24:00,126.6135025024414,126.63999938964844,126.54000091552734,126.61370086669922,363235
1525,2024-08-26 13:25:00,126.62000274658203,126.7750015258789,126.58000183105469,126.73500061035156,461768
1526,2024-08-26 13:26:00,126.7300033569336,126.73999786376953,126.63999938964844,126.73989868164062,297410
1527,2024-08-26 13:27:00,126.73919677734375,126.75,126.64990234375,126.7249984741211,230693
1528,2024-08-26 13:28:00,126.72989654541016,126.73999786376953,126.56269836425781,126.58499908447266,334562
1529,2024-08-26 13:29:00,126.58499908447266,126.58999633789062,126.44020080566406,126.48999786376953,351569
1530,2024-08-26 13:30:00,126.48999786376953,126.58000183105469,126.41000366210938,126.5250015258789,406440
1531,2024-08-26 13:31:00,126.52989959716797,126.58999633789062,126.45999908447266,126.55000305175781,222347
1532,2024-08-26 13:32:00,126.54969787597656,126.62000274658203,126.45500183105469,126.55999755859375,284300
1533,2024-08-26 13:33:00,126.55000305175781,126.61000061035156,126.5,126.51000213623047,417404
1534,2024-08-26 13:34:00,126.51499938964844,126.62000274658203,126.47000122070312,126.57499694824219,218669
1535,2024-08-26 13:35:00,126.58999633789062,126.62000274658203,126.44499969482422,126.48999786376953,300911
1536,2024-08-26 13:36:00,126.49500274658203,126.49500274658203,126.30999755859375,126.3550033569336,407146
1537,2024-08-26 13:37:00,126.3499984741211,126.44999694824219,126.34010314941406,126.38999938964844,263098
1538,2024-08-26 13:38:00,126.3917007446289,126.3949966430664,126.1709976196289,126.2688980102539,628281
1539,2024-08-26 13:39:00,126.25599670410156,126.2699966430664,125.91000366210938,126.0,1067196
1540,2024-08-26 13:40:00,125.98999786376953,126.20999908447266,125.9749984741211,126.15979766845703,583604
1541,2024-08-26 13:41:00,126.1500015258789,126.19999694824219,125.9800033569336,126.03559875488281,474232
1542,2024-08-26 13:42:00,126.03500366210938,126.2468032836914,126.01000213623047,126.19499969482422,473922
1543,2024-08-26 13:43:00,126.19499969482422,126.26000213623047,126.09100341796875,126.26000213623047,309154
1544,2024-08-26 13:44:00,126.25499725341797,126.33000183105469,126.23999786376953,126.2750015258789,316138
1545,2024-08-26 13:45:00,126.2750015258789,126.28990173339844,125.93000030517578,126.02999877929688,560410
1546,2024-08-26 13:46:00,126.0250015258789,126.12999725341797,125.76010131835938,125.81009674072266,833409
1547,2024-08-26 13:47:00,125.83499908447266,126.0199966430664,125.76000213623047,125.97000122070312,609246
1548,2024-08-26 13:48:00,125.97000122070312,126.08000183105469,125.87000274658203,125.94999694824219,442410
1549,2024-08-26 13:49:00,125.91999816894531,125.98979949951172,125.81999969482422,125.88999938964844,301676
1550,2024-08-26 13:50:00,125.88500213623047,126.05999755859375,125.87000274658203,126.05999755859375,335134
1551,2024-08-26 13:51:00,126.05999755859375,126.12000274658203,125.97010040283203,126.01010131835938,381068
1552,2024-08-26 13:52:00,126.01499938964844,126.07499694824219,125.92469787597656,126.00499725341797,310735
1553,2024-08-26 13:53:00,126.00499725341797,126.16999816894531,125.94999694824219,126.12020111083984,401792
1554,2024-08-26 13:54:00,126.12999725341797,126.19989776611328,126.07499694824219,126.14409637451172,323946
1555,2024-08-26 13:55:00,126.13999938964844,126.19000244140625,126.09439849853516,126.14920043945312,231513
1556,2024-08-26 13:56:00,126.15499877929688,126.15499877929688,125.91000366210938,125.98500061035156,416756
1557,2024-08-26 13:57:00,125.98999786376953,126.05999755859375,125.93499755859375,125.98999786376953,264066
1558,2024-08-26 13:58:00,125.9990005493164,126.0999984741211,125.91000366210938,126.08999633789062,363702
1559,2024-08-26 13:59:00,126.08989715576172,126.08989715576172,125.97000122070312,126.0199966430664,195546
1560,2024-08-26 14:00:00,126.02999877929688,126.05000305175781,125.81999969482422,125.95010375976562,421975
1561,2024-08-26 14:01:00,125.95989990234375,126.0,125.69999694824219,125.97000122070312,709701
1562,2024-08-26 14:02:00,125.9636001586914,126.19499969482422,125.9636001586914,126.15989685058594,577177
1563,2024-08-26 14:03:00,126.15640258789062,126.18000030517578,126.04499816894531,126.06990051269531,393959
1564,2024-08-26 14:04:00,126.05999755859375,126.07499694824219,125.55999755859375,125.61000061035156,892005
